id,text,label,label_text
es_0401192,"Tal y como esperaba, producto original, algo caro.",3,3
es_0944150,"Suave y cómodo, se adapta muy bien al sofá y es lavable. Bonito como el de la foto pero con un precio un poco elevado para mi gusto",3,3
es_0510366,Muy buen aroma y duradero,3,3
es_0628790,"Relación calidad precio está muy bien, cumple su función pero para mi gusto no se puede llevar durante mucho rato ya que empieza a picar la barriga y aprieta mucho.",3,3
es_0357118,"funciona muy bien,so lo le falta que tuviera la posibilidad de encendido continuo sin detector.",3,3
es_0621796,"Perfecto, aunque entra muy justo para la maneta de motocicleta. Con algo de paciencia, agua y jabon, entra sin romperse. El tacto de la maneta es bastante mas agradeble",3,3
es_0649909,"necesitaba una SDHC con capacidad, y apenas existen, esta cumple su objetivo",3,3
es_0810609,"Es curioso porque huele como a ron de caña pero no sabe así. Sabe genial, cunde muchísimo!! su consumo no conlleva fastidiar nada ni a nadie. No tiene cinco estrellas por el precio.Ojalá este tipo de productos fueran más accesibles a todos los bolsillos",3,3
es_0217241,Llegó más rápido de lo previsto,3,3
es_0838855,"Llego en tiempo y forma, funciona perfectamente. Muchas Gracias",3,3
es_0297565,Muy entretenido el juego ideal para parejas,3,3
es_0722892,"Lo que más me ha gustado es el diseño También es bastante práctica, con su apoyo regulable y su carpeta exterior",3,3
es_0384190,Cumple con lo que queríamos,3,3
es_0262286,"Muy buena relación, precio calidad",3,3
es_0468277,"El montaje es bantante sencillo, trae instrucciones tanto para microprocesadores AMD como para Intel. El nivel de ruido es mínimo, yo utilizo un I9 9900k (de momento sin OC) y la temperatura nunca sube de 50 °C. Por otro lado uno de los cables no era el que correspondía a esta refrigeracion líquida. Debería haber traído un cable micro USB para conectar a la placa base pero era mini USB, por lo que no puedo controlar los RGB. Muy mal por parte de Corsair.",3,3
es_0838549,"Son muy chulos y a mi mujer les ha encantado, me los esperaba de peor calidad, ha sido una sorpresa",3,3
es_0578733,Los recipientes los encuentro un poco pequeños. La calidad es buena y resistentes.,3,3
es_0614523,Es bonita y muy cómoda. La única pega es que no puedes meterle mucho mucho peso o se empezará a descoser por la parte del asa.,3,3
es_0450749,En la línea de calidad de esta marca,3,3
es_0426217,"Está bien para salir del paso, pero no es la estructura más resistente del mundo y un poco de viento puede dejarla hecha una pena. Por lo demás, cumplió su función.",3,3
es_0505407,"Es una buena plancha para 2 personas, llego con el cajon roto pero amazon me compenso por ello sin ningún problema. Gracias",3,3
es_0490545,Llegó en el tiempo estimado,3,3
es_0089272,Cumple sobradamente con lo esperado. Traduce bien,3,3
es_0960441,"Es un buen libro, solo hay que ponerlo en práctica, y dejar el miedo como dice Mario Luna..",3,3
es_0964084,"Es un poco más pequeño de lo que imaginaba, pero cumplen con su propósito.",3,3
es_0937676,"Buenas, producto con muy buena relacion calidad precio, fácil colocación, y buena potencia de succión, el movil no se mueve de su sitio, ni tampoco se mueve de la ranura del radio CD, realmente es una buena compra.",3,3
es_0531743,Rápido en la entrega y acorde con lo ofertado. La única pega es que viene sin instrucciones. Satisfecho con la compra,3,3
es_0462566,"La precisión es perfecta, la facilidad de uso máxima, pero la definición y el contraste es mínimo.",3,3
es_0553410,"La lámpara bien , devolví el CABLE que no funciona. Espero recibir otro CABLE bueno.",3,3
es_0440184,"Demasiado blanda, al apoyar la cabeza literal es como si no tuvieras almohada. Soy más de almohadas un poco altas, tuve que devolverla! Respecto al embalaje todo perfecto.",3,3
es_0661038,"Si le gustan los Pokemon, compra una. Está muy bien porque ves la evolución de cada pokemon, todas las noche lee 6 pokemon, tiene unos meses y ya está super vieja, eso es buena señal.",3,3
es_0616338,"Es perfecto para que no entre nada de aire por debajo de la puerta, es fácil de cortar y ajustar a la medida necesaria, es tal como se ve en las imágenes.",3,3
es_0901006,"Se adapta perfectamente al drone de Xiaomi. Realmente está diseñada para albergar este aparato, con la condición de retirarle las hélices. El aparato se halla bien protegido por su sistema almohadillado de espuma.",3,3
es_0489166,Llego en buenas condiciones muy bueno,3,3
es_0400512,"es lo que esperaba segun las caracteristicas de mi cámara, la recomiendo, llego segun en la fecha anunciada al hacer la compra,",3,3
es_0905689,Espero que cumpla las expectativas pues he usado anteriormente de otra marca y he notado los resultados así que me ha convencido las reseñas de éste y por supuesto su estupendo precio,3,3
es_0706321,"Carga varios dispositivos a la vez. Pero la toma de Apple, no sirve. No carga.",3,3
es_0380475,Gracias ha llegado en perfectas condiciones. Y corresponde al producto que he solicitado. Ha llegado un día por adelantado de lo que marca el control de seguimientos.,3,3
es_0637955,Molestan un poco despues de vario tiempo puestos y tiene ruido en la FM.,3,3
es_0550331,Buen acabado. A ver lo que dura el interior,3,3
es_0809651,La entrega fue rápida y las explicaciones para su montaje precisas muy fácil de entender para la correcta puesta a punto,3,3
es_0275483,El delantal está muy bien y tiene muchos bolsillos para meter cosas. es de tela de plástico y quizás en época de verano de calor pero está bien para lo que se lo quiere.,3,3
es_0405299,Le hubiese dado 5 estrellas si fuera 10 cms más largo. Para las sombrillas para las que está destinado resulta ligeramente corto y no se puede ajustar el cordón inferior.,3,3
es_0326515,"La usamos en la oficina para realizar presentaciones y trabajo en equipo. La calidad es perfecta y el mini mando genial para oficina. El unico problema que tenemos actualmente es la conectividad AirPlay que se desconecta al cabo de unos 20 minutos. Ojo que el wifi solo es 2,4Ghz. Conectando por Ethernet va perfecta y proyectando desde HDMI tambien. Al tener 4K, la resolucion es genial.",3,3
es_0700271,Todo bien. Mesa sencilla pero funcional.,3,3
es_0972269,"Fácil manejo, buena calidad y ligero, muy bonito",3,3
es_0968434,Bien para no confundir las copas en celebraciones,3,3
es_0507185,"Bien,es buen aparato para la limpieza e higiene bucal,ya lo conocía pues tuve hace un tiempo uno igual.",3,3
es_0711166,"está bastante bien. Materiales buenos, el apoyo es más que agradable sobre todo para girarlo, ya que pivota sobre el pie.Muy cómodo. No doy 5 estrellas, porque el macbook pro, se calienta más en la zona de arriba del teclado, más cerca de la pantalla, y los ventiladores a pesar de ser grandes y funcionar bien, esa parte la refrigeran menos.",3,3
es_0970754,"MUY CALENTITO, COINCIDE CON LA DESCRIPCIÓN TANTO EL COLOR COMO EL MATERIAL",3,3
es_0058841,Las teclas de preselección de emisoras son muy prácticas.,3,3
es_0397907,Era un regalo para mi hijo. Lo está usando y está satisfecho del producto. Quizás faltaría alguna herramienta y hay otras repetidas pero bien. Buena relación calidad precio,3,3
es_0071515,Calidad ok. Aunque el color no corresponde con lo que mi hija pidió.,3,3
es_0201672,A los peques les encanta y aprenden mucho si ademas lo juegas en ingles.,3,3
es_0199668,"Los mejor es la facilidad de uso, ya que se despega bien el lado no adhesivo, siempre tengo problemas con esto y en este caso muy bien",3,3
es_0359744,"Compradas para piernas cansadas, con varices, alivian muchísimo el dolor, son muy cómodas y fáciles de poner. La compresión es buena. Le doy 4 estrellas, por la única queja, la parte de abajo aprieta mucho y después de un rato, por la circulación, el pie se hincha un poco y se va poniendo morado.",3,3
es_0697192,Me gusta la fuerza que tiene para cortar. No me gusta que es un poco basta y grande para manejar. Ademas los recambios de hojas me parecen un poco caros. Aun asi funciona muy bien.,3,3
es_0011115,Aparato cómodo y relajante.,3,3
es_0715224,"Suficiente para ejercicio de principiantes. Salvo el contador de km, tiempo, etc. que es bastante básico, la bici es de buena calidad. El sillín a los pocos días suena. Tendré que ajustarlo mas. De.momento estoy contenta.",3,3
es_0613214,Le he dado utilidad para arreglar los cables que van por debajo del pedalboard que me estoy montando. Hacen que el trabajo de organizar los cables sea más cómodo y todo queda limpio y ordenado. No le doy 5 estrellas porque lo veo un poco caro. 6€ hubiera sido perfecto.,3,3
es_0612506,"Este venía perfecto pero me da rabia porque no suelen tener cuidado con los libros, con otros me ha pasado que la portada venía doblada. Si fuera a comprarlo a un sitio, cogería el que estuviera sin ningún rasguño. Me gustaría que los trataran mejor.",3,3
es_0866232,Tamaño ideal para transportar y muy agradable al tacto porque simula piel,3,3
es_0642860,Regalo para mi mama...le encantó,3,3
es_0508296,Tela de buena calidad. Muy bonito aunque talla pequeño,3,3
es_0334758,"Es lo que he pedido, per no lo esperaba tan pequeñitos.",3,3
es_0594034,"Por sus propiedades, es un refrigerante bastante bueno, pero por ese precio creo que existen mejores refrigerantes. Lo compre porque era el que llevaba y solo tenía que rellenar. En cuanto le haga el cambio, pondré otro que me gusta más.",3,3
es_0969733,Todo bien y cumple perfectamente su funcion,3,3
es_0960317,"Buscaba una manera de guardar cosas pequeñas que siempre llevas en el maletero y van dando bandazos y quedan esparcidas. Este organizador cumple el objetivo, aunque esperaba que fuera un poco más grande.",3,3
es_0478163,No estan mal por el precio que tiene. El vaso medidor me parece pequeño. De lo demas esta bien,3,3
es_0263428,"Son bonitos, pero muy grande.",3,3
es_0162704,"Una edición remasterizada pensada para formato. CD no vinilo, suena correcto pero...",3,3
es_0793818,"Tras no dejar ya hacer fuegos en el campo, es un buen recurso, porque con ventilación adecuada se puede usar en casa. Yo la pongo sobre la vitro, debajo de la campana para evitar los humos/olores al máximo. Al final es casi como una plancha, lo que al ser de carbón pues le da ese toque propio. Por lo demás fenomenal, en un par de usos le coges el tranquillo de cocinar. Un buen truco, como vi por ahí, es cubrir el vaso con papel aluminio para así al final retirarlo y no tienes ya mucho que limpiar.",3,3
es_0866199,Tiene un tamaño aceptable y con la primera Kombucha se duplicó,3,3
es_0917891,Tarjeta para bajar juegos Nintendo 3DS totalmente perfecta.,3,3
es_0561311,lo usa mi niño de 5 años para pintar cuadros y lo considero muy util,3,3
es_0923416,Muchos gastos de envio,3,3
es_0389122,Fácil de montar. Parece resistente. Estética bonita. Fue un regalo y la peque quedo encantada!,3,3
es_0808325,"La cámara tiene buena imagen por día y por la noche, lo único que encuentro que el sensor de movimiento por la noche no funciona bien se activa con cualquier inserto o luz.",3,3
es_0252053,Le encanta! Son divertidos y nos ha ayudado a que quiera ponerse los calzoncillos. La única pega que se ha descosido muy pronto... Talla correcta,3,3
es_0040718,"Muy bueno. Eso si, al principio tuve que echar una pastilla cada 15 días. Una mejoria muy grande. Muy aconsejable",3,3
es_0535343,"Bloques para congelar que vienen rellenos con líquido. Las fotos pueden engañar, parecen que son de tamaños más comunes, pero son bloques pequeños y finos, más bien para neveras pequeñas o para rellenar huecos en las neveras más grandes, que es para lo que los quería.",3,3
es_0550103,"Llevo 1 mes con él, me va muy bien aunque al principio se salía de YouTube por si solo, pero ya no ha vuelto a pasar.",3,3
es_0994497,La guitarra es muy de plástico y las cuerdas casi no suenan. Se escucha regular,3,3
es_0488392,"Me encantan los dibujos. Llevo casi dos meses utilizando una de ellas y el dibujo sigue intacto. Se adaptan muy bien al móvil. El único inconveniente que les veo es que cuando se hace una foto nocturna, la funda interfiere en el flash dejando una mancha de luz en media foto. De no ser por eso, le daría 5 estrellas.",3,3
es_0141193,"Comodidad, dejas de andar buscando cargadores y cables. Eso si, importante tener cables pequeños.",3,3
es_0473227,"Van muy bien, pero viene poca cantidad. Los colores quedan brillantes y se manejan muy bien porque son suaves y bonitos",3,3
es_0660599,El montaje es algo difícil para que se haga extensible las barras de los lados no se quedan fijas del todo y se meten acia dentro al tensar las cuerdas aun No la e utilizado del todo pero parece que es justo el precio para la calidad que tiene,3,3
es_0542962,"Funciona perfectamente aunque es un poco incómodo por el tamaño, pero lo recomiendo.",3,3
es_0612456,"Aunque uno de los pinceles me ha venido un poco rota la pintura roja protectora que está al lado de la virola (por este detalle no les doy las 5 estrellas), son unos pinceles que son muy buenos y a un muy buen precio",3,3
es_0864959,"El muñeco es un poco endeble aunque se agradece que sea articulado. Por lo demás, para el precio que tiene, está bien.",3,3
es_0265952,"Cumple perfectamente su función ( no he probado si es impermeable), pero tiene un olor particular que no se si viene de los materiales del embalaje o de que... aun huele meses despues.",3,3
es_0145997,Calidad conforme con el precio. Me parece bueno para un uso limitado. Si se hacen muchas horas sobre la bici se agradecería un casco menos pesado y más aireado. Pero para el uso esporádico cumple con su función. Buen producto.,3,3
es_0983170,Muy buen sonido y fácil de instalar.,3,3
es_0032646,El mejor por simbología y calidad. Lo único que yo haría es quitarles a las cartas el marco blanco de cada imagen y ponerle una caja dura . Sería perfecto. El librito explicativo viene en español. Se barajan superbien. Deslizan genial y el tamaño es perfecto.,3,3
es_0214235,Es un producto genial. Ligero pequeño y manejable. Tiene muchos accesorios que te facilitan el trabajo lo unico que hay que frotar un poco mas ya que estoy acostumbrado a la karcher 4002 que tiene mas potencia. Pero por lo general estupenda.,3,3
es_0079589,"ES UN PRODUCTO DE BUENA CALIDAD, LAR TARJETAS ENTRAN PERFECTAMENTE TANTO EN LA FUNDA COMO EN LAS CARTERAS CON RANURAS STANDAR",3,3
es_0235616,"Un gran ahorro de trabajo, la cinta se atasca un poco cuando es muy gruesa la atadura, pero si la sacas un poco antes no hay problema.",3,3
es_0658549,"Está bien es muy explicativa y detallada me gusta, la recomiendo, llegó muy bien y bastante más pronto de lo que esperaba",3,3
es_0666403,Estuve en rehabilitación y lo usé y considero que es un buen producto y tiene un precio razonable,3,3
es_0108558,"Es un poco rara la forma de abrirse que tiene, pero corta sorprendentemente bien las uñas, aunque también siempre he usado cortauñas de los malos. Parece de calidad, pero aún no lo he tenido el suficiente tiempo como para decir, pero de momento me corta bien las uñas.",3,3
es_0528725,"A mi hija le ha encantado ,es grande y original, con colores muy bonitos, aunque algo más apagados que los que se muestran ,una pena que no esté plastificada para evitar que se ensucie con mayor facilidad...por lo demás todo bien ,la recomiendo.",3,3
es_0227362,"Cumple las expectativas perfectamente, mantiene alejado el cinturón del cuello del niño y la almohadilla es grande y comoda para apoyar la cabecita.",3,3
es_0862825,"Encaja perfectamente al cerrar. Al sujetar en la lectura, se tuerce ligeramente, quizás con el tiempo este movimiento ocasione una deformación en la funda.",3,3
es_0577869,"Son muy bonitos, pesan poco y parecen de calidad.",3,3
es_0588983,Contenta con la compra encajó a la perfección.,3,3
es_0543907,La única pega que le encuentro es que no haya fundas disponibles. El cojín el lavable pero me parece más cómodo lavar solo la funda y no el cojín completo,3,3
es_0625607,"Funciona de maravilla va genial y con los complementos ( filtro , escobillas, rulos , y artículos para la limpieza de los mismos )",3,3
es_0343523,"La funda bien, quizá por poner un pero el hecho de que una vez puesta el conjunto resulta algo pesado.",3,3
es_0200739,"Caben múltiples muñecos dentro del coche, es un coche sencillo pero cumple la función y le gusta mucho a mi hijo de 3 años. Incluye a peppa articulada.",3,3
es_0586948,Tienen buen agarre de las pinzas y son bonitos,3,3
es_0810975,"Hay que darle unos cuantos usos para que el tapón deje de emitir olorcillo a metal, pero salvo eso contenta. Se lava bien y la funda mantiene la temperatura un poco. Un detalle las esponjas para lavarla.",3,3
es_0152267,"Lo cierto es que al abrir el paquete, te encuentras un producto que parece construido con materiales de mala calidad. Una vez instalado, su funcionamiento es correcto y de momento no puedo decir nada negativo. La relación precio calidad buena.",3,3
es_0681431,Las tijeras de entresacar no son las mejores. Las demás estupendas. Me ahorraré mucho en peluquería de mi caniche.,3,3
es_0913398,"buen producto , lo único malo que venia poco envuelto para el envío. debería venir mas protegido",3,3
es_0644316,Se ajusta en toda medida al uso deseado.,3,3
es_0697618,Efectivo cumple bien su función,3,3
es_0800300,Buenos cuadros pero les pongo un pero y es que an venido sin cristal con lo cual hubiese preferido que aunque hubiesen sido un poco mas caros pero con cristales.,3,3
es_0337427,Muy cómoda para el perro como para el dueño. es resistente y tiene la longitud optima para que el perro se mueva sin problemas,3,3
es_0590469,"Estan bien, resisten el lavado,comodos",3,3
es_0588298,Una piedra para afilar correcta sin más. Cumple justo para afilar tus herramientas,3,3
es_0963951,Se escucha muy bien y se sujeta bien en la oreja. Lo único malo es que no se pueden usar los dos a la par.,3,3
es_0254908,"buena calidad precio, cumple sobradamente con la calidad para su precio exterior muy aceptable el interior un poco falto de acabado muy ligera y en principio resistente",3,3
es_0621823,"Muy fresquito y bonito. Llegó lleno de hilos, es lo unico",3,3
es_0529529,Va muy bien y muy comodo,3,3
es_0779244,"Es un producto que da lo que vale. A mí me costaron 30 en su momento y tampoco se pueden esperar milagros. De momento, las he usado una semana y no van mal. A ver si duran o no. Esperemos que sí.",3,3
es_0803655,"La uso para la observación en calidad de aficionado. La encuentro muy completa, con una buena edición y calidad adecuada. Quizás las tapas duras no es lo mas cómodo para el campo, pero su tamaño es adecuado y los dibujos muy buenos.",3,3
es_0923329,tenia una igual y me la robaron en muy buena cortando solo una pega el gatillo a veces se atasca el seguro,3,3
es_0218428,Buena calidad y excelente precio,3,3
es_0141413,Autoregalo de Navidad! Encaja a la perfección y el diseño es muy bonito.. quizás una pega q la impresión no es muy nítida aunque queda bien igualmente.,3,3
es_0326847,Perfecto Era lo q esperaba y la entrega ha sido adecuado y en fecha x x x x x x,3,3
es_0686682,"Se las compré a mi hija y son cómodas y apropiadas a la vida que lleva. Quizá la horma un poquito grande, pero no es inconveniente para ella.",3,3
es_0486531,De momento perfecta y cómoda y la espalda recta. La única pega que el culo de la silla ha quedado un poco desnivelado y afecta también a los reposabrazos.,3,3
es_0820055,"Me encanta muy útil y un material muy resistente, impecable al pasar de los meses, seguro de plástico pero de alta calidad muy fuertes color militar impecable",3,3
es_0449546,"Buen producto, cumple lo anunciado",3,3
es_0435926,"Son buenas cortinas pero se le saltan los puntos con rozarlas con algo, si no van a tener mucho trote donde las pongas pues genial, si no, mirate unas de mejor calidad. No digo que éstas sean de mala calidad sino que por el precio que tienen pues cumplen simplemente",3,3
es_0274937,Cumple con las espectativas lo único q espera q la tela fuese un poco más gruesa pero por lo demás está muy bien. Cómodo práctico y buena relación calidad/precio. Lo aconsejo,3,3
es_0139465,"Mi hija lo llevó con 8 meses y no se lo intentaba quitar aún siendo verano se ventila bien y protege totalmente si se coloca correctamente, el enganche por debajo de la barbilla podría mejorarse... hay que estar corrigiendo, normal siendo un bebé que no para de moverse ,es ligero no existen muchas opciones alternativas y ésta es la que más me convenció.",3,3
es_0908248,Esta muy bien se lo regale a mi madre y esta muy contenta . La única pega que se le puede poner es el engomado mate de la tapa .,3,3
es_0330366,"La tela es bastante apaña, queda súper bien para una talla 36 la S es la suya lo recomiendo",3,3
es_0580928,"Relación calidad precio aceptable, no es la correa original pero de aproxima. Y se le puede poner la hebilla original!!! Eso sí, es mucho más ligera y blanda.",3,3
es_0588250,"Igual que en la foto. Al cerrar, tiene un poco de juego.",3,3
es_0094940,"Se adapta perfectamente, la única pega que le veo , es que por la parte trasera no es totalmente transparente!! Por lo demás perfecta",3,3
es_0919261,Lo adoro! Es una de mis mejores compras. Lo único que me gustaría es que se pudieran comprar los accesorios por separado. (Los vasos. Por ejemplo),3,3
es_0831406,"Bien, es fácil de usar",3,3
es_0888589,"He de reconocer que nada más llegar no me gustó nada, me parecía que era demasiado plástico, que se iba a dañar fácilmente, más que nada porque al girar el auricular suena un clic que parece de juguete y las primeras horas de uso me dolían las orejas. Después de varios días de uso intensivo, incluso con gafas, he de decir que mi opinión al respecto ha cambiado. La calidad del sonido es bastante decente, yo la utilizo para editar vídeo y audio (no de manera profesional) pero realiza su función perfectamente, puedo editar el audio con bastante calidad. A medida que lo he ido usando que he cogido el truco para adaptarlos a mi cabeza, se ha vuelto más cómodo, no se si se ha ido dando de sí el cabezal, pero ya no me duelen las orejas al utilizarlo. Si vas maquillada, al quitarlo y ponerlo es fácil que se manche la almohadilla, pero es fácil de limpiar con una toallita desmaquillante. Lo he probado con el iphone 7 (con su adaptador) y funciona bien el micro y el botón para aceptar llamadas. Además el regulador de audio me parece cómodo, no baja el volumen del dispositivo, si no como te lo emite él. Por lo demás me parece un complemento ideal para regalar y para fotografiar, sobre todo a los amantes del rose gold. A pesar de que es ligero, no lo veo cómodo para llevar por la calle, por como guardarlo en el bolso, creo que puede ir más orientado a usarlo dentro de casa. Si estuviese mejor acabado y no fuese una sensación de algo plástico sería perfecto, pero claro, su precio también tendría que subir. La caja en la que viene me parece también muy bonita y elegante, así que es genial para regalar y poder reutilizar como joyero o algo así.",3,3
es_0058659,Muy bonito. Un poco caro,3,3
es_0203841,"Se adapta muy bien a la pantalla y dura bastante, he tenido otros que a la semana se empezaban a despegar y este lleva un mes y sigue como el primer día.",3,3
es_0794223,"Mi hija se lo pidió a los reyes insistentemente, este en particular, y le encanta, solo lo suelta para ir a clase y porque no le dejan que si no... No me ha gustado que el cuerpo sea de tela, no me había fijado si lo ponía al comprarlo, lo que hace que jugar a bañarlo quede descartado. Mi hija intentó pintarle los ojos y ahora uno no hay quién le quite el azul, es muy poroso y ya se va a quedar así.",3,3
es_0193611,Funciona perfectamente .mejor que los de plástico,3,3
es_0885980,Era para un regalo e hizo su función,3,3
es_0049388,"Bueno la verdad que van muy bien las puse a cargar y he visto que tienen mucha potencia, ahora hay que ver cuánto tiempo van a durar con esa potencia!! El enganche es preciso y se mantiene bien fija, de momento recomendable.!!",3,3
es_0348274,"La máquina va bien, siempre que la uses con las chapas que vienen con ella. Una vez se gasten, hay que vigilar qué piezas se compran, pues no todas sirven (aunque sean de la misma medida). Es muy senzillo de usar, y quedan muy bien.",3,3
es_0158443,"Buen móvil, muy resistente pero con prestaciones limitadas. Si lo que buscas es un móvil resistente y grande este es el tuyo, pero si buscas prestaciones hay opciones mejores por menos dinero.",3,3
es_0639610,"Muy bueno, el gran defecto que tiene es que se calienta muchísimo (A veces casi no se puede tocar) y eso imagino que afectará a la duración del producto",3,3
es_0608186,"Tiempo de envio correcto, yo creo que esta bien, y es para regalar",3,3
es_0445914,Fácil de montar .. con la estantería queda todo bien organizado,3,3
es_0215138,Me gustó lo rápido que llegó y por el precio bien lo utilizo para la palancas del mando PS4 y te amortigua las rozaduras,3,3
es_0834510,"Lo que más me gusta es lo rápido que carga, y que puedo cargar dos móviles a la vez. Y lo que no me gusta que es muy grande y pesada",3,3
es_0857926,"Un producto Pitt encima de mis expectativas. Rapidez en la entrega. No pongo 5 estrellas porque siendo un aparato profesional, encuentro que no tiene unas explicaciones de uso muy claras.",3,3
es_0498546,"La mejor compra que he hecho en Amazon, no queriendo instalar un panel solar en mi camper, ya que utilizo el techo para otras cosas, me decidí por uno portátil, tenía una de las baterías vacía y en 20 minutos estaba cargada. Solo lo he utilizado una vez espero que dure. Para mí el único problemilla es que el cable que va del regulador al panel es un poco corto, para mi uso personal, pero comprare un alargador y solucionado. Lo recomiendo.",3,3
es_0045248,Muy barato. Llego antes de la fecha (Comunidad de Madrid). Rigidez suficiente.,3,3
es_0056913,"Buen producto, cumple las espectativas. Bien empaquetado. El microfono no funcionaba pero lo arregle en un momento. Calidad precio muy bueno.",3,3
es_0249397,"Estaba harto de usar encendedores de gas porque duran muy poco, no se pueden recargar y cuando les queda poco les cuesta encender. Este con solo pulsar el botón te enciende el fogón en un instante, y la batería dura fácilmente 3-4 semanas, es una pasada. Es el segundo que compro, el primero me duró 2 meses y medio, y este ya está durando más de 4, probablemente el primero fuera defectuoso.",3,3
es_0277676,Es lo esperado. Un poco más de peso en las figuras lo mejoraría.,3,3
es_0758472,Está un poco descosida la capa. Pero el resto está bien. Calidad típica de un disfraz. Pedí una L y me queda un poco grande y larga pero bien.,3,3
es_0631520,"Su funcionamiento es correcto, y con buen caudal; aunque no demasiada presion, se nota que le falta potencia para usarla para regar. Para desaguar si va bastante bien. Material plastico pero resistente. La he usado durante varios dias y ha funcionado correctamente vaciando una piscina desmontable. Ya guardada para el año que viene. Esperemos que dure.",3,3
es_0978754,Está bien pero se me suelta un poco de su enganche,3,3
es_0750390,"La batería podría durar más, pero la verdad es que hace mucha mucha luz. Eso sí, es un poco aparatoso.",3,3
es_0416232,Cumple con las expectativas i su función principal. Calidad precio muy destacable. Se da rápidamente i no vuelve al estado original.,3,3
es_0401514,"Sencillo, un poco endeble, pero perfecto por las medidas que necesitava. No se puede pedir mas por ese precio. Correcto",3,3
es_0206326,"El vestido es bonito, quizás me lo imaginaba más largo y solo llega a media pierna. Me hubiera gustado que trajese una diadema a juego de unicornio. Traía un pegote de silicona o pegamento en el tul del pecho, pero no lo devolví porque lo necesitabamos ya.",3,3
es_0235351,Batería de precio correcto con una duración similar a la original de LG.,3,3
es_0678482,Excelente calidad/precio. Luz blanca y sin parpadeo. Hay que respetar la polaridad pero encajan sin problema. Las recomiendo si no se necesita canbus,3,3
es_0559726,Está bien. Pero la funda a veces no deja salir la tijera. Será por ser nueva... tiene una posición que se queda muy cerrado. Lo demás muy bien.,3,3
es_0045056,Se adapta perfectamente y la sujeción es muy buena. Cumple las expectativas.,3,3
es_0373235,Es fácil de montar y el cartón es bastante bueno,3,3
es_0903893,"Es un producto muy bueno por el precio que tiene. + Se escucha genial + La batería aguanta bastante tiempo + Muy confortables + Si no tienes batería o no necesitas estar por bluetooth, tienes el cable + Se conecta con el bluetooth del móvil u ordenador rapidísimo - he tenido otros auriculares inalámbricos y me llevaba muchísimo más tiempo! - A veces el micro va mal y parece que tengo que acercar el movil para hablar - A veces hay un doble pitido que no sé de qué es, y corta la señal de la música",3,3
es_0300882,"Una gran alternativa al plástico además que resulta infinitamente más agradable que el plástico, un plato grande.",3,3
es_0326742,Para trabajos esporádicos la grapadora está bien. Esta pensada para grapar un máximo de 20 hojas. Relación calidad precio buena auque un poco delicada.,3,3
es_0322319,Buscaba una orientación y el aparato lo da,3,3
es_0025194,"BUENA RELACIÓN CALIDAD PRECIO. SON TRANSPIRABLES, LA PARTE GRIS SE MOJA. YO COGÍ LA TALLA 9 Y ME VIENE BIEN A MI Y TB A MIS HERMANOS, A MI UN PELIN OLGADOS Y A ELLOS JUSTOS.",3,3
es_0063406,Se ven bien. He utilizado de momento solo uno y la verdad que bien.,3,3
es_0627089,todo bien y perfecto muy rapido el envio y es tal cual lo esperaba todo genial,3,3
es_0039657,Pongo 4 estrellas porque tardó mucho en llegar y encima vino con mas retraso del previsto. Por lo demás.. Buen producto y no está mal de precio. Es una monada.,3,3
es_0329481,"Este aspirador, aunque es sencillo, dispone de diversos accesorios para la limpieza de zonas estrechas o más anchas. Con cepillo, accesorio estrecho y su alargador opcional sirve muy bien para lo que yo necesito ( limpiar sofás, camas, rendijas, rincones de la casa...). El aparato se limpia muy fácilmente y ocupa muy poco espacio. Sí que me resulta un tanto ruidoso pero estoy contenta con él.",3,3
es_0958483,Buen casco y buen disipador el unico contra es que el arnes es muy basico... Pero es perfecto para iniciarse!!!,3,3
es_0527691,Los huevos son bastante pequeños y las sorpresas tb pero por el precio está bien,3,3
es_0701674,Buena e interesante información bastante actualizada.,3,3
es_0214131,Cumple las expectativas,3,3
es_0721066,Protege la pantalla cuando está bocabajo. Tiene buen agarre y ajusta muy bien. . . . . . . .,3,3
es_0546236,Da muy buen sabor y no llega nada de agua a la boca. No le doy 5 estrellas porque es casi imposible de limpiar el interior.,3,3
es_0021659,Tal cual foto. Buena calidad,3,3
es_0114851,"Se ajusta a lo pedido, buen material, servido rapidísimo y cumple con mis espectativas. Sin duda repetiré. Estoy muy satisfecho",3,3
es_0220011,"Eso de las 70 horas de radiacion , queda muy lejos de la realidad. Con la radio justas unas 12 horas , con el mp3 un poco mas , unas 20 . Por lo demas es adecuado al precio.",3,3
es_0477122,"Buen producto, como todo lo de Makita. Es mas grande de lo que pensaba, sin nada de bolsillo, por lo que hecho de menos los pequeños separadores interiores para colocar cada destornillador o llave. Se ve muy resistente.",3,3
es_0048158,Es exactamente lo q se oferta. Me gusta y de momento me está lleno bastante bien para la circulación y para algún q otro dolor muscular. La única dificultad es q pesa un poco. Por lo demás muy bien,3,3
es_0701502,"Está bien,bonito de diseño y poco ruidoso,pero es para lo que esperas tenerlo encima del escritorio y recibir una calor extra en manos y cuerpo,pero que nadie se piense que es para calentar una habitacion",3,3
es_0158429,"Tal y como se describe , viene en un su embalaje original , envío rápido . Sobre la durabilidad de las pilas no puedo opinar porque aún no las probé .",3,3
